Time (s) - Plot 0	Current (mA) - Plot 0	Time (s) - Plot 1	Current (mA) - Plot 1	Time (s) - Plot 2	Current (mA) - Plot 2	
0.52848	0	0.52848	17.9	0.52848	0	
0.52855	0	0.52855	17.6	0.52855	0	
0.52861	0	0.52861	17.6	0.52861	0	
0.52868	0	0.52868	18.5	0.52868	0	
0.52874	0	0.52874	17.9	0.52874	0	
0.52881	0	0.52881	17.9	0.52881	0	
0.52888	0	0.52888	17.6	0.52888	0	
0.52894	0	0.52894	17.9	0.52894	0	
0.52901	0	0.52901	17.9	0.52901	0	
0.52907	0	0.52907	17.9	0.52907	0	
0.52914	0	0.52914	17.9	0.52914	0	
0.5292	0	0.5292	17.9	0.5292	0	
0.52927	0	0.52927	17.6	0.52927	0	
0.52933	0	0.52933	17.6	0.52933	0	
0.5294	0	0.5294	17.9	0.5294	0	
0.52947	0	0.52947	17.6	0.52947	0	
0.52953	0	0.52953	17.9	0.52953	0	
0.5296	0	0.5296	17.9	0.5296	0	
0.52966	0	0.52966	17.6	0.52966	0	
0.52973	0	0.52973	17.9	0.52973	0	
0.52979	0	0.52979	18.2	0.52979	0	
0.52986	0	0.52986	17.9	0.52986	0	
0.52992	0	0.52992	18.5	0.52992	0	
0.52999	0	0.52999	17.9	0.52999	0	
0.53006	0	0.53006	18.2	0.53006	0	
0.53012	0	0.53012	17.9	0.53012	0	
0.53019	0	0.53019	17.9	0.53019	0	
0.53025	0	0.53025	17.6	0.53025	0	
0.53032	0	0.53032	17.9	0.53032	0	
0.53038	0	0.53038	17.9	0.53038	0	
0.53045	0	0.53045	18.2	0.53045	0	
0.53051	0	0.53051	18.2	0.53051	0	
0.53058	0	0.53058	18.2	0.53058	0	
0.53064	0	0.53064	18.5	0.53064	0	
0.53071	0	0.53071	18.5	0.53071	0	
0.53078	0	0.53078	18.2	0.53078	0	
0.53084	0	0.53084	18.2	0.53084	0	
0.53091	0	0.53091	18.2	0.53091	0	
0.53097	0	0.53097	18.5	0.53097	0	
0.53104	0	0.53104	18.5	0.53104	0	
0.5311	0	0.5311	18.2	0.5311	0	
0.53117	0	0.53117	18.5	0.53117	0	
0.53123	0	0.53123	18.5	0.53123	0	
0.5313	0	0.5313	18.5	0.5313	0	
0.53137	0	0.53137	18.2	0.53137	0	
0.53143	0	0.53143	18.2	0.53143	0	
0.5315	0	0.5315	18.2	0.5315	0	
0.53156	0	0.53156	18.5	0.53156	0	
0.53163	0	0.53163	18.2	0.53163	0	
0.53169	0	0.53169	18.5	0.53169	0	
0.53176	0	0.53176	18.5	0.53176	0	
0.53182	0	0.53182	18.2	0.53182	0	
0.53189	0	0.53189	17.9	0.53189	0	
0.53196	0	0.53196	17.9	0.53196	0	
0.53202	0	0.53202	17.9	0.53202	0	
0.53209	0	0.53209	17.9	0.53209	0	
0.53215	0	0.53215	17.6	0.53215	0	
0.53222	0	0.53222	18.2	0.53222	0	
0.53228	0	0.53228	17.9	0.53228	0	
0.53235	0	0.53235	18.2	0.53235	0	
0.53241	0	0.53241	18.5	0.53241	0	
0.53248	0	0.53248	18.5	0.53248	0	
0.53255	0	0.53255	17.9	0.53255	0	
0.53261	0	0.53261	17.9	0.53261	0	
0.53268	0	0.53268	17.9	0.53268	0	
0.53274	0	0.53274	17.9	0.53274	0	
0.53281	0	0.53281	17.9	0.53281	0	
0.53287	0	0.53287	17.6	0.53287	0	
0.53294	0	0.53294	17.9	0.53294	0	
0.533	0	0.533	18.2	0.533	0	
0.53307	0	0.53307	17.9	0.53307	0	
0.53314	0	0.53314	17.9	0.53314	0	
0.5332	0	0.5332	17.9	0.5332	0	
0.53327	0	0.53327	17.9	0.53327	0	
0.53333	0	0.53333	17.6	0.53333	0	
0.5334	0	0.5334	17.6	0.5334	0	
0.53346	0	0.53346	17.9	0.53346	0	
0.53353	0	0.53353	17.9	0.53353	0	
0.53359	0	0.53359	17.6	0.53359	0	
0.53366	0	0.53366	17.9	0.53366	0	
0.53373	0	0.53373	17.9	0.53373	0	
0.53379	0	0.53379	17.9	0.53379	0	
0.53386	0	0.53386	17.9	0.53386	0	
0.53392	0	0.53392	17.6	0.53392	0	
0.53399	0	0.53399	17.9	0.53399	0	
0.53405	0	0.53405	18.2	0.53405	0	
0.53412	0	0.53412	17.9	0.53412	0	
0.53418	0	0.53418	18.2	0.53418	0	
0.53425	0	0.53425	18.2	0.53425	0	
0.53432	0	0.53432	17.9	0.53432	0	
0.53438	0	0.53438	17.9	0.53438	0	
0.53445	0	0.53445	18.2	0.53445	0	
0.53451	0	0.53451	17.9	0.53451	0	
0.53458	0	0.53458	17.9	0.53458	0	
0.53464	0	0.53464	17.9	0.53464	0	
0.53471	0	0.53471	17.9	0.53471	0	
0.53477	0	0.53477	17.9	0.53477	0	
0.53484	0	0.53484	18.5	0.53484	0	
0.5349	0	0.5349	18.2	0.5349	0	
0.53497	0	0.53497	18.7	0.53497	0	
0.53504	0	0.53504	18.2	0.53504	0	
0.5351	0	0.5351	18.5	0.5351	0	
0.53517	0	0.53517	18.5	0.53517	0	
0.53523	0	0.53523	17.9	0.53523	0	
0.5353	0	0.5353	17.9	0.5353	0	
0.53536	0	0.53536	18.2	0.53536	0	
0.53543	0	0.53543	17.9	0.53543	0	
0.53549	0	0.53549	18.5	0.53549	0	
0.53556	0	0.53556	18.2	0.53556	0	
0.53563	0	0.53563	18.2	0.53563	0	
0.53569	0	0.53569	18.2	0.53569	0	
0.53576	0	0.53576	18.7	0.53576	0	
0.53582	0	0.53582	18.5	0.53582	0	
0.53589	0	0.53589	18.5	0.53589	0	
0.53595	0	0.53595	18.5	0.53595	0	
0.53602	0	0.53602	18.5	0.53602	0	
0.53608	0	0.53608	18.5	0.53608	0	
0.53615	0	0.53615	18.5	0.53615	0	
0.53622	0	0.53622	18.5	0.53622	0	
0.53628	0	0.53628	17.9	0.53628	0	
0.53635	0	0.53635	17.9	0.53635	0	
0.53641	0	0.53641	17.9	0.53641	0	
0.53648	0	0.53648	17.6	0.53648	0	
0.53654	0	0.53654	17.9	0.53654	0	
0.53661	0	0.53661	18.2	0.53661	0	
0.53667	0	0.53667	18.5	0.53667	0	
0.53674	0	0.53674	18.5	0.53674	0	
0.53681	0	0.53681	18.5	0.53681	0	
0.53687	0	0.53687	17.9	0.53687	0	
0.53694	0	0.53694	17.6	0.53694	0	
0.537	0	0.537	17.6	0.537	0	
0.53707	0	0.53707	18.2	0.53707	0	
0.53713	0	0.53713	17.9	0.53713	0	
0.5372	0	0.5372	17.9	0.5372	0	
0.53726	0	0.53726	17.9	0.53726	0	
0.53733	0	0.53733	17.9	0.53733	0	
0.5374	0	0.5374	17.9	0.5374	0	
0.53746	0	0.53746	18.2	0.53746	0	
0.53753	0	0.53753	17.9	0.53753	0	
0.53759	0	0.53759	17.6	0.53759	0	
0.53766	0	0.53766	17.6	0.53766	0	
0.53772	0	0.53772	17.9	0.53772	0	
0.53779	0	0.53779	17.9	0.53779	0	
0.53785	0	0.53785	18.2	0.53785	0	
0.53792	0	0.53792	18.2	0.53792	0	
0.53799	0	0.53799	17.9	0.53799	0	
0.53805	0	0.53805	18.2	0.53805	0	
0.53812	0	0.53812	17.9	0.53812	0	
0.53818	0	0.53818	17.6	0.53818	0	
0.53825	0	0.53825	17.6	0.53825	0	
0.53831	0	0.53831	17.9	0.53831	0	
0.53838	0	0.53838	17.9	0.53838	0	
0.53844	0	0.53844	18.2	0.53844	0	
0.53851	0	0.53851	18.2	0.53851	0	
0.53857	0	0.53857	18.2	0.53857	0	
0.53864	0	0.53864	18.2	0.53864	0	
0.53871	0	0.53871	18.5	0.53871	0	
0.53877	0	0.53877	18.2	0.53877	0	
0.53884	0	0.53884	17.9	0.53884	0	
0.5389	0	0.5389	17.9	0.5389	0	
0.53897	0	0.53897	18.2	0.53897	0	
0.53903	0	0.53903	18.2	0.53903	0	
0.5391	0	0.5391	18.2	0.5391	0	
0.53916	0	0.53916	18.2	0.53916	0	
0.53923	0	0.53923	18.2	0.53923	0	
0.5393	0	0.5393	18.5	0.5393	0	
0.53936	0	0.53936	18.2	0.53936	0	
0.53943	0	0.53943	18.2	0.53943	0	
0.53949	0	0.53949	18.5	0.53949	0	
0.53956	0	0.53956	18.2	0.53956	0	
0.53962	0	0.53962	18.2	0.53962	0	
0.53969	0	0.53969	18.5	0.53969	0	
0.53975	0	0.53975	18.5	0.53975	0	
0.53982	0	0.53982	18.2	0.53982	0	
0.53989	0	0.53989	18.2	0.53989	0	
0.53995	0	0.53995	18.2	0.53995	0	
0.54002	0	0.54002	18.5	0.54002	0	
0.54008	0	0.54008	18.2	0.54008	0	
0.54015	0	0.54015	18.2	0.54015	0	
0.54021	0	0.54021	18.2	0.54021	0	
0.54028	0	0.54028	18.2	0.54028	0	
0.54034	0	0.54034	18.2	0.54034	0	
0.54041	0	0.54041	18.5	0.54041	0	
0.54048	0	0.54048	17.9	0.54048	0	
0.54054	0	0.54054	18.5	0.54054	0	
0.54061	0	0.54061	17.9	0.54061	0	
0.54067	0	0.54067	17.9	0.54067	0	
0.54074	0	0.54074	17.6	0.54074	0	
0.5408	0	0.5408	17.9	0.5408	0	
0.54087	0	0.54087	17.9	0.54087	0	
0.54093	0	0.54093	18.5	0.54093	0	
0.541	0	0.541	18.2	0.541	0	
0.54107	0	0.54107	18.5	0.54107	0	
0.54113	0	0.54113	18.2	0.54113	0	
0.5412	0	0.5412	18.5	0.5412	0	
0.54126	0	0.54126	17.9	0.54126	0	
0.54133	0	0.54133	17.9	0.54133	0	
0.54139	0	0.54139	17.9	0.54139	0	
0.54146	0	0.54146	17.9	0.54146	0	
0.54152	0	0.54152	17.9	0.54152	0	
0.54159	0	0.54159	17.9	0.54159	0	
0.54166	0	0.54166	17.6	0.54166	0	
0.54172	0	0.54172	17.9	0.54172	0	
0.54179	0	0.54179	17.9	0.54179	0	
0.54185	0	0.54185	17.9	0.54185	0	
0.54192	0	0.54192	17.6	0.54192	0	
0.54198	0	0.54198	17.9	0.54198	0	
0.54205	0	0.54205	17.9	0.54205	0	
0.54211	0	0.54211	17.9	0.54211	0	
0.54218	0	0.54218	17.6	0.54218	0	
0.54224	0	0.54224	17.9	0.54224	0	
0.54231	0	0.54231	17.9	0.54231	0	
0.54238	0	0.54238	17.9	0.54238	0	
0.54244	0	0.54244	17.9	0.54244	0	
0.54251	0	0.54251	17.9	0.54251	0	
0.54257	0	0.54257	17.9	0.54257	0	
0.54264	0	0.54264	17.9	0.54264	0	
0.5427	0	0.5427	17.9	0.5427	0	
0.54277	0	0.54277	17.9	0.54277	0	
0.54283	0	0.54283	17.9	0.54283	0	
0.5429	0	0.5429	18.2	0.5429	0	
0.54297	0	0.54297	18.2	0.54297	0	
0.54303	0	0.54303	18.5	0.54303	0	
0.5431	0	0.5431	17.6	0.5431	0	
0.54316	0	0.54316	17.9	0.54316	0	
0.54323	0	0.54323	17.9	0.54323	0	
0.54329	0	0.54329	17.9	0.54329	0	
0.54336	0	0.54336	18.2	0.54336	0	
0.54342	0	0.54342	18.2	0.54342	0	
0.54349	0	0.54349	18.2	0.54349	0	
0.54356	0	0.54356	18.5	0.54356	0	
0.54362	0	0.54362	18.2	0.54362	0	
0.54369	0	0.54369	18.2	0.54369	0	
0.54375	0	0.54375	18.5	0.54375	0	
0.54382	0	0.54382	18.2	0.54382	0	
0.54388	0	0.54388	17.9	0.54388	0	
0.54395	0	0.54395	17.9	0.54395	0	
0.54401	0	0.54401	17.9	0.54401	0	
0.54408	0	0.54408	18.2	0.54408	0	
0.54415	0	0.54415	18.5	0.54415	0	
0.54421	0	0.54421	18.5	0.54421	0	
0.54428	0	0.54428	18.2	0.54428	0	
0.54434	0	0.54434	18.2	0.54434	0	
0.54441	0	0.54441	18.5	0.54441	0	
0.54447	0	0.54447	18.2	0.54447	0	
0.54454	0	0.54454	18.2	0.54454	0	
0.5446	0	0.5446	18.2	0.5446	0	
0.54467	0	0.54467	18.5	0.54467	0	
0.54474	0	0.54474	18.5	0.54474	0	
0.5448	0	0.5448	18.2	0.5448	0	
0.54487	0	0.54487	18.2	0.54487	0	
0.54493	0	0.54493	18.2	0.54493	0	
0.545	0	0.545	17.9	0.545	0	
0.54506	0	0.54506	17.9	0.54506	0	
0.54513	0	0.54513	17.9	0.54513	0	
0.54519	0	0.54519	17.9	0.54519	0	
0.54526	0	0.54526	18.2	0.54526	0	
0.54533	0	0.54533	18.2	0.54533	0	
0.54539	0	0.54539	18.2	0.54539	0	
0.54546	0	0.54546	18.5	0.54546	0	
0.54552	0	0.54552	17.9	0.54552	0	
0.54559	0	0.54559	17.9	0.54559	0	
0.54565	0	0.54565	17.6	0.54565	0	
0.54572	0	0.54572	17.9	0.54572	0	
0.54578	0	0.54578	17.9	0.54578	0	
0.54585	0	0.54585	17.9	0.54585	0	
0.54591	0	0.54591	17.6	0.54591	0	
0.54598	0	0.54598	17.9	0.54598	0	
0.54605	0	0.54605	17.9	0.54605	0	
0.54611	0	0.54611	17.9	0.54611	0	
0.54618	0	0.54618	17.9	0.54618	0	
0.54624	0	0.54624	17.6	0.54624	0	
0.54631	0	0.54631	17.9	0.54631	0	
0.54637	0	0.54637	17.9	0.54637	0	
0.54644	0	0.54644	18.2	0.54644	0	
0.5465	0	0.5465	18.2	0.5465	0	
0.54657	0	0.54657	17.9	0.54657	0	
0.54664	0	0.54664	17.9	0.54664	0	
0.5467	0	0.5467	17.9	0.5467	0	
0.54677	0	0.54677	17.9	0.54677	0	
0.54683	0	0.54683	17.6	0.54683	0	
0.5469	0	0.5469	17.6	0.5469	0	
0.54696	0	0.54696	17.6	0.54696	0	
0.54703	0	0.54703	18.2	0.54703	0	
0.54709	0	0.54709	17.9	0.54709	0	
0.54716	0	0.54716	18.2	0.54716	0	
0.54723	0	0.54723	18.2	0.54723	0	
0.54729	0	0.54729	18.5	0.54729	0	
0.54736	0	0.54736	18.2	0.54736	0	
0.54742	0	0.54742	18.2	0.54742	0	
0.54749	0	0.54749	17.9	0.54749	0	
0.54755	0	0.54755	17.9	0.54755	0	
0.54762	0	0.54762	17.9	0.54762	0	
0.54768	0	0.54768	18.2	0.54768	0	
0.54775	0	0.54775	18.2	0.54775	0	
0.54782	0	0.54782	18.5	0.54782	0	
0.54788	0	0.54788	18.5	0.54788	0	
0.54795	0	0.54795	18.5	0.54795	0	
0.54801	0	0.54801	18.2	0.54801	0	
0.54808	0	0.54808	18.5	0.54808	0	
0.54814	0	0.54814	18.5	0.54814	0	
0.54821	0	0.54821	18.2	0.54821	0	
0.54827	0	0.54827	18.2	0.54827	0	
0.54834	0	0.54834	18.7	0.54834	0	
0.54841	0	0.54841	17.9	0.54841	0	
0.54847	0	0.54847	18.5	0.54847	0	
0.54854	0	0.54854	18.5	0.54854	0	
0.5486	0	0.5486	18.2	0.5486	0	
0.54867	0	0.54867	17.9	0.54867	0	
0.54873	0	0.54873	17.9	0.54873	0	
0.5488	0	0.5488	17.9	0.5488	0	
0.54886	0	0.54886	18.2	0.54886	0	
0.54893	0	0.54893	18.5	0.54893	0	
0.549	0	0.549	18.5	0.549	0	
0.54906	0	0.54906	18.5	0.54906	0	
0.54913	0	0.54913	18.2	0.54913	0	
0.54919	0	0.54919	18.2	0.54919	0	
0.54926	0	0.54926	17.9	0.54926	0	
0.54932	0	0.54932	17.6	0.54932	0	
0.54939	0	0.54939	17.9	0.54939	0	
0.54945	0	0.54945	17.9	0.54945	0	
0.54952	0	0.54952	17.9	0.54952	0	
0.54958	0	0.54958	17.9	0.54958	0	
0.54965	0	0.54965	18.2	0.54965	0	
0.54972	0	0.54972	18.2	0.54972	0	
0.54978	0	0.54978	17.9	0.54978	0	
0.54985	0	0.54985	18.5	0.54985	0	
0.54991	0	0.54991	17.9	0.54991	0	
0.54998	0	0.54998	17.6	0.54998	0	
0.55004	0	0.55004	17.9	0.55004	0	
0.55011	0	0.55011	17.9	0.55011	0	
0.55017	0	0.55017	17.9	0.55017	0	
0.55024	0	0.55024	17.9	0.55024	0	
0.55031	0	0.55031	17.9	0.55031	0	
0.55037	0	0.55037	17.9	0.55037	0	
0.55044	0	0.55044	17.9	0.55044	0	
0.5505	0	0.5505	17.9	0.5505	0	
0.55057	0	0.55057	17.6	0.55057	0	
0.55063	0	0.55063	17.9	0.55063	0	
0.5507	0	0.5507	17.9	0.5507	0	
0.55076	0	0.55076	17.9	0.55076	0	
0.55083	0	0.55083	17.9	0.55083	0	
0.5509	0	0.5509	18.2	0.5509	0	
0.55096	0	0.55096	17.9	0.55096	0	
0.55103	0	0.55103	18.2	0.55103	0	
0.55109	0	0.55109	17.9	0.55109	0	
0.55116	0	0.55116	17.6	0.55116	0	
0.55122	0	0.55122	17.6	0.55122	0	
0.55129	0	0.55129	17.6	0.55129	0	
0.55135	0	0.55135	17.9	0.55135	0	
0.55142	0	0.55142	17.9	0.55142	0	
0.55149	0	0.55149	18.2	0.55149	0	
0.55155	0	0.55155	18.5	0.55155	0	
0.55162	0	0.55162	18.2	0.55162	0	
0.55168	0	0.55168	17.9	0.55168	0	
0.55175	0	0.55175	18.2	0.55175	0	
0.55181	0	0.55181	18.2	0.55181	0	
0.55188	0	0.55188	17.9	0.55188	0	
0.55194	0	0.55194	17.6	0.55194	0	
0.55201	0	0.55201	17.9	0.55201	0	
0.55208	0	0.55208	18.2	0.55208	0	
0.55214	0	0.55214	18.2	0.55214	0	
0.55221	0	0.55221	18.2	0.55221	0	
0.55227	0	0.55227	18.2	0.55227	0	
0.55234	0	0.55234	18.5	0.55234	0	
0.5524	0	0.5524	18.2	0.5524	0	
0.55247	0	0.55247	18.2	0.55247	0	
0.55253	0	0.55253	17.9	0.55253	0	
0.5526	0	0.5526	18.2	0.5526	0	
0.55267	0	0.55267	17.9	0.55267	0	
0.55273	0	0.55273	17.9	0.55273	0	
0.5528	0	0.5528	18.2	0.5528	0	
0.55286	0	0.55286	18.5	0.55286	0	
0.55293	0	0.55293	18.2	0.55293	0	
0.55299	0	0.55299	18.2	0.55299	0	
0.55306	0	0.55306	17.9	0.55306	0	
0.55312	0	0.55312	18.2	0.55312	0	
0.55319	0	0.55319	18.2	0.55319	0	
0.55325	0	0.55325	18.2	0.55325	0	
0.55332	0	0.55332	18.2	0.55332	0	
0.55339	0	0.55339	18.5	0.55339	0	
0.55345	0	0.55345	18.2	0.55345	0	
0.55352	0	0.55352	18.5	0.55352	0	
0.55358	0	0.55358	17.9	0.55358	0	
0.55365	0	0.55365	17.9	0.55365	0	
0.55371	0	0.55371	17.6	0.55371	0	
0.55378	0	0.55378	17.6	0.55378	0	
0.55384	0	0.55384	17.6	0.55384	0	
0.55391	0	0.55391	17.9	0.55391	0	
0.55398	0	0.55398	17.9	0.55398	0	
0.55404	0	0.55404	18.2	0.55404	0	
0.55411	0	0.55411	18.2	0.55411	0	
0.55417	0	0.55417	18.2	0.55417	0	
0.55424	0	0.55424	17.6	0.55424	0	
0.5543	0	0.5543	17.6	0.5543	0	
0.55437	0	0.55437	17.9	0.55437	0	
0.55443	0	0.55443	17.9	0.55443	0	
0.5545	0	0.5545	17.9	0.5545	0	
0.55457	0	0.55457	17.9	0.55457	0	
0.55463	0	0.55463	17.9	0.55463	0	
0.5547	0	0.5547	17.9	0.5547	0	
0.55476	0	0.55476	17.9	0.55476	0	
0.55483	0	0.55483	17.9	0.55483	0	
0.55489	0	0.55489	17.9	0.55489	0	
0.55496	0	0.55496	17.9	0.55496	0	
0.55502	0	0.55502	18.2	0.55502	0	
0.55509	0	0.55509	18.2	0.55509	0	
0.55516	0	0.55516	17.9	0.55516	0	
0.55522	0	0.55522	18.2	0.55522	0	
0.55529	0	0.55529	18.2	0.55529	0	
0.55535	0	0.55535	17.9	0.55535	0	
0.55542	0	0.55542	17.9	0.55542	0	
0.55548	0	0.55548	17.9	0.55548	0	
0.55555	0	0.55555	17.9	0.55555	0	
0.55561	0	0.55561	17.9	0.55561	0	
0.55568	0	0.55568	17.9	0.55568	0	
0.55575	0	0.55575	17.3	0.55575	0	
0.55581	0	0.55581	18.2	0.55581	0	
0.55588	0	0.55588	18.5	0.55588	0	
0.55594	0	0.55594	18.2	0.55594	0	
0.55601	0	0.55601	18.5	0.55601	0	
0.55607	0	0.55607	18.5	0.55607	0	
0.55614	0	0.55614	18.2	0.55614	0	
0.5562	0	0.5562	17.9	0.5562	0	
0.55627	0	0.55627	17.9	0.55627	0	
0.55634	0	0.55634	17.9	0.55634	0	
0.5564	0	0.5564	18.2	0.5564	0	
0.55647	0	0.55647	18.2	0.55647	0	
0.55653	0	0.55653	18.5	0.55653	0	
0.5566	0	0.5566	18.2	0.5566	0	
0.55666	0	0.55666	18.2	0.55666	0	
0.55673	0	0.55673	18.2	0.55673	0	
0.55679	0	0.55679	18.5	0.55679	0	
0.55686	0	0.55686	18.5	0.55686	0	
0.55692	0	0.55692	18.2	0.55692	0	
0.55699	0	0.55699	18.5	0.55699	0	
0.55706	0	0.55706	18.5	0.55706	0	
0.55712	0	0.55712	18.2	0.55712	0	
0.55719	0	0.55719	18.2	0.55719	0	
0.55725	0	0.55725	17.9	0.55725	0	
0.55732	0	0.55732	17.9	0.55732	0	
0.55738	0	0.55738	17.9	0.55738	0	
0.55745	0	0.55745	17.9	0.55745	0	
0.55751	0	0.55751	18.2	0.55751	0	
0.55758	0	0.55758	18.2	0.55758	0	
0.55765	0	0.55765	18.5	0.55765	0	
0.55771	0	0.55771	18.5	0.55771	0	
0.55778	0	0.55778	18.2	0.55778	0	
0.55784	0	0.55784	17.9	0.55784	0	
0.55791	0	0.55791	17.9	0.55791	0	
0.55797	0	0.55797	17.6	0.55797	0	
0.55804	0	0.55804	17.9	0.55804	0	
0.5581	0	0.5581	17.9	0.5581	0	
0.55817	0	0.55817	17.6	0.55817	0	
0.55824	0	0.55824	17.6	0.55824	0	
0.5583	0	0.5583	17.9	0.5583	0	
0.55837	0	0.55837	17.9	0.55837	0	
0.55843	0	0.55843	18.2	0.55843	0	
0.5585	0	0.5585	18.2	0.5585	0	
0.55856	0	0.55856	17.9	0.55856	0	
0.55863	0	0.55863	17.6	0.55863	0	
0.55869	0	0.55869	18.2	0.55869	0	
0.55876	0	0.55876	17.6	0.55876	0	
0.55883	0	0.55883	17.9	0.55883	0	
0.55889	0	0.55889	17.9	0.55889	0	
0.55896	0	0.55896	17.9	0.55896	0	
0.55902	0	0.55902	17.9	0.55902	0	
0.55909	0	0.55909	17.9	0.55909	0	
0.55915	0	0.55915	17.6	0.55915	0	
0.55922	0	0.55922	17.6	0.55922	0	
0.55928	0	0.55928	17.6	0.55928	0	
0.55935	0	0.55935	17.6	0.55935	0	
0.55942	0	0.55942	17.9	0.55942	0	
0.55948	0	0.55948	18.2	0.55948	0	
0.55955	0	0.55955	17.9	0.55955	0	
0.55961	0	0.55961	18.2	0.55961	0	
0.55968	0	0.55968	17.9	0.55968	0	
0.55974	0	0.55974	17.6	0.55974	0	
0.55981	0	0.55981	17.9	0.55981	0	
0.55987	0	0.55987	17.9	0.55987	0	
0.55994	0	0.55994	17.6	0.55994	0	
0.56001	0	0.56001	18.2	0.56001	0	
0.56007	0	0.56007	17.9	0.56007	0	
0.56014	0	0.56014	18.2	0.56014	0	
0.5602	0	0.5602	18.2	0.5602	0	
0.56027	0	0.56027	18.2	0.56027	0	
0.56033	0	0.56033	18.2	0.56033	0	
0.5604	0	0.5604	18.5	0.5604	0	
0.56046	0	0.56046	17.9	0.56046	0	
0.56053	0	0.56053	18.2	0.56053	0	
0.56059	0	0.56059	17.9	0.56059	0	
0.56066	0	0.56066	18.2	0.56066	0	
0.56073	0	0.56073	17.9	0.56073	0	
0.56079	0	0.56079	18.2	0.56079	0	
0.56086	0	0.56086	18.5	0.56086	0	
0.56092	0	0.56092	18.5	0.56092	0	
0.56099	0	0.56099	18.2	0.56099	0	
0.56105	0	0.56105	18.5	0.56105	0	
0.56112	0	0.56112	18.5	0.56112	0	
0.56118	0	0.56118	18.2	0.56118	0	
0.56125	0	0.56125	18.2	0.56125	0	
0.56132	0	0.56132	18.2	0.56132	0	
0.56138	0	0.56138	18.2	0.56138	0	
0.56145	0	0.56145	18.5	0.56145	0	
0.56151	0	0.56151	18.2	0.56151	0	
0.56158	0	0.56158	18.2	0.56158	0	
0.56164	0	0.56164	17.9	0.56164	0	
0.56171	0	0.56171	17.9	0.56171	0	
0.56177	0	0.56177	18.2	0.56177	0	
0.56184	0	0.56184	18.2	0.56184	0	
0.56191	0	0.56191	17.9	0.56191	0	
0.56197	0	0.56197	18.5	0.56197	0	
0.56204	0	0.56204	18.5	0.56204	0	
0.5621	0	0.5621	18.7	0.5621	0	
0.56217	0	0.56217	18.2	0.56217	0	
0.56223	0	0.56223	18.2	0.56223	0	
0.5623	0	0.5623	17.6	0.5623	0	
0.56236	0	0.56236	17.9	0.56236	0	
0.56243	0	0.56243	17.6	0.56243	0	
0.5625	0	0.5625	17.9	0.5625	0	
0.56256	0	0.56256	17.6	0.56256	0	
0.56263	0	0.56263	17.9	0.56263	0	
0.56269	0	0.56269	17.6	0.56269	0	
0.56276	0	0.56276	18.5	0.56276	0	
0.56282	0	0.56282	17.9	0.56282	0	
0.56289	0	0.56289	17.9	0.56289	0	
0.56295	0	0.56295	17.6	0.56295	0	
0.56302	0	0.56302	18.2	0.56302	0	
0.56309	0	0.56309	17.9	0.56309	0	
0.56315	0	0.56315	17.9	0.56315	0	
0.56322	0	0.56322	17.9	0.56322	0	
0.56328	0	0.56328	17.9	0.56328	0	
0.56335	0	0.56335	17.6	0.56335	0	
0.56341	0	0.56341	17.9	0.56341	0	
0.56348	0	0.56348	17.9	0.56348	0	
0.56354	0	0.56354	17.9	0.56354	0	
0.56361	0	0.56361	17.9	0.56361	0	
0.56368	0	0.56368	17.9	0.56368	0	
0.56374	0	0.56374	18.2	0.56374	0	
0.56381	0	0.56381	17.9	0.56381	0	
0.56387	0	0.56387	18.2	0.56387	0	
0.56394	0	0.56394	18.2	0.56394	0	
0.564	0	0.564	18.2	0.564	0	
0.56407	0	0.56407	17.9	0.56407	0	
0.56413	0	0.56413	18.2	0.56413	0	
0.5642	0	0.5642	17.9	0.5642	0	
0.56426	0	0.56426	17.9	0.56426	0	
0.56433	0	0.56433	17.9	0.56433	0	
0.5644	0	0.5644	17.9	0.5644	0	
0.56446	0	0.56446	18.2	0.56446	0	
0.56453	0	0.56453	18.2	0.56453	0	
0.56459	0	0.56459	18.2	0.56459	0	
0.56466	0	0.56466	17.9	0.56466	0	
0.56472	0	0.56472	18.2	0.56472	0	
0.56479	0	0.56479	18.2	0.56479	0	
0.56485	0	0.56485	17.9	0.56485	0	
0.56492	0	0.56492	18.2	0.56492	0	
0.56499	0	0.56499	18.2	0.56499	0	
0.56505	0	0.56505	18.2	0.56505	0	
0.56512	0	0.56512	18.2	0.56512	0	
0.56518	0	0.56518	18.5	0.56518	0	
0.56525	0	0.56525	18.5	0.56525	0	
0.56531	0	0.56531	18.2	0.56531	0	
0.56538	0	0.56538	18.2	0.56538	0	
0.56544	0	0.56544	18.5	0.56544	0	
0.56551	0	0.56551	18.2	0.56551	0	
0.56558	0	0.56558	18.2	0.56558	0	
0.56564	0	0.56564	18.2	0.56564	0	
0.56571	0	0.56571	18.2	0.56571	0	
0.56577	0	0.56577	18.5	0.56577	0	
0.56584	0	0.56584	18.2	0.56584	0	
0.5659	0	0.5659	18.2	0.5659	0	
0.56597	0	0.56597	18.2	0.56597	0	
0.56603	0	0.56603	17.6	0.56603	0	
0.5661	0	0.5661	17.6	0.5661	0	
0.56617	0	0.56617	17.9	0.56617	0	
0.56623	0	0.56623	18.2	0.56623	0	
0.5663	0	0.5663	17.9	0.5663	0	
0.56636	0	0.56636	18.2	0.56636	0	
0.56643	0	0.56643	18.2	0.56643	0	
